system:index,LST_Day_1km,Latitude,Longitude,.geo,City,Heat_Hotspot,Severity_Score
23_0,38.68600000000004,28.795496432451262,77.39435330331737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39435330331737,28.795496432451262]}",Delhi,Moderate,77.48
24_0,40.98000000000002,28.93024372506919,76.91824620273403,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91824620273403,28.93024372506919]}",Delhi,Moderate,82.08
25_0,38.418000000000006,28.68769859835692,77.3494375391114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3494375391114,28.68769859835692]}",Delhi,Moderate,76.95
26_0,37.95600000000002,28.66973229267453,77.25960601069944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25960601069944,28.66973229267453]}",Delhi,Low,76.02
27_0,40.158000000000015,28.70566490403931,76.88231359136925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88231359136925,28.70566490403931]}",Delhi,Moderate,80.43
28_0,38.34000000000003,28.750580668245288,77.37638699763498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.37638699763498,28.750580668245288]}",Delhi,Moderate,76.79
29_0,38.34200000000004,28.81346273813365,77.38537015047618,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38537015047618,28.813462738133655]}",Delhi,Moderate,76.79
30_0,39.82200000000006,28.561934458580183,77.12485871808153,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12485871808153,28.561934458580186]}",Delhi,Moderate,79.76
31_0,38.214000000000055,28.66973229267453,77.27757231638184,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.27757231638184,28.66973229267453]}",Delhi,Moderate,76.54
32_0,41.48200000000003,28.570917611421383,76.92722935557522,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92722935557522,28.570917611421383]}",Delhi,Moderate,83.08
33_0,39.14000000000004,28.786513279610062,77.33147123342901,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.33147123342901,28.786513279610066]}",Delhi,Moderate,78.39
34_0,38.856,28.70566490403931,77.33147123342901,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.33147123342901,28.70566490403931]}",Delhi,Moderate,77.82
35_0,40.688000000000045,28.795496432451262,76.94519566125761,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94519566125761,28.795496432451262]}",Delhi,Moderate,81.49
36_0,40.62600000000003,28.777530126768877,76.93621250841642,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93621250841642,28.777530126768873]}",Delhi,Moderate,81.37
37_0,37.64200000000005,28.5349850000566,77.3584206919526,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3584206919526,28.5349850000566]}",Delhi,Low,75.39
38_0,36.86400000000003,28.89431111370441,77.27757231638184,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.27757231638184,28.89431111370441]}",Delhi,Low,73.83
39_0,37.48400000000004,28.88532796086321,77.25062285785826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25062285785826,28.885327960863215]}",Delhi,Low,75.08
40_0,39.43000000000001,28.795496432451262,77.31350492774662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31350492774662,28.795496432451262]}",Delhi,Moderate,78.97
41_0,37.24800000000005,28.400237707438677,77.22367339933467,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22367339933467,28.400237707438674]}",Delhi,Low,74.6
42_0,42.72000000000003,28.490069235850623,76.88231359136925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88231359136925,28.490069235850626]}",Delhi,High,85.56
43_0,38.410000000000025,28.66973229267453,77.07994295387554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07994295387554,28.66973229267453]}",Delhi,Moderate,76.93
44_0,42.06800000000004,28.418204013121063,76.9721451197812,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9721451197812,28.418204013121063]}",Delhi,High,84.26
45_0,39.81600000000003,28.597867069944968,76.9811282726224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9811282726224,28.597867069944968]}",Delhi,Moderate,79.75
46_0,37.49600000000004,28.624816528468557,77.30452177490542,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30452177490542,28.624816528468553]}",Delhi,Low,75.1
47_0,36.82000000000005,28.714648056880502,77.14282502376392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14282502376392,28.714648056880506]}",Delhi,Low,73.75
48_0,40.51600000000002,28.552951305738997,77.10689241239913,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10689241239913,28.552951305738993]}",Delhi,Moderate,81.15
49_0,39.67599999999999,28.84041219665724,77.04401034251076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04401034251076,28.84041219665724]}",Delhi,Moderate,79.47
50_0,40.20600000000002,28.63379968130975,76.9811282726224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9811282726224,28.63379968130975]}",Delhi,Moderate,80.53
51_0,38.60400000000004,28.65176598699214,77.3494375391114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3494375391114,28.65176598699214]}",Delhi,Moderate,77.32
52_0,39.60400000000004,28.786513279610062,77.29553862206423,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.29553862206423,28.786513279610066]}",Delhi,Moderate,79.32
53_0,36.702000000000055,28.903294266545604,77.37638699763498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.37638699763498,28.903294266545604]}",Delhi,Low,73.51
54_0,39.188000000000045,28.822445890974848,77.07095980103435,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07095980103435,28.822445890974848]}",Delhi,Moderate,78.49
55_0,38.68000000000001,28.66074913983333,77.33147123342901,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.33147123342901,28.660749139833335]}",Delhi,Moderate,77.47
56_0,38.118,28.921260572228,77.24163970501706,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24163970501706,28.921260572227997]}",Delhi,Moderate,76.35
57_0,41.440000000000055,28.624816528468557,76.94519566125761,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94519566125761,28.624816528468553]}",Delhi,Moderate,83.0
58_0,39.33000000000004,28.80447958529246,77.25960601069944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25960601069944,28.80447958529246]}",Delhi,Moderate,78.77
59_0,38.98000000000002,28.831429043816044,77.07994295387554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07994295387554,28.831429043816044]}",Delhi,Moderate,78.07
60_0,36.83000000000004,28.74159751540409,77.22367339933467,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22367339933467,28.74159751540409]}",Delhi,Low,73.77
61_0,42.07200000000006,28.418204013121063,76.90926304989284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90926304989284,28.418204013121063]}",Delhi,High,84.27
62_0,39.474000000000046,28.81346273813365,77.28655546922303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.28655546922303,28.813462738133655]}",Delhi,Moderate,79.06
63_0,36.870000000000005,28.74159751540409,77.25062285785826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25062285785826,28.74159751540409]}",Delhi,Low,73.85
64_0,40.856,28.472102930168237,76.93621250841642,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93621250841642,28.472102930168234]}",Delhi,Moderate,81.83
65_0,38.08200000000005,28.526001847215408,77.11587556524033,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.11587556524033,28.526001847215408]}",Delhi,Moderate,76.27
66_0,39.798,28.570917611421383,76.9811282726224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9811282726224,28.570917611421383]}",Delhi,Moderate,79.71
67_0,39.24600000000004,28.49905238869182,77.00807773114599,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00807773114599,28.49905238869182]}",Delhi,Moderate,78.6
68_0,37.79599999999999,28.606850222786164,77.07994295387554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07994295387554,28.606850222786164]}",Delhi,Low,75.7
69_0,37.53800000000001,28.508035541533012,77.39435330331737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39435330331737,28.508035541533015]}",Delhi,Low,75.18
70_0,38.150000000000034,28.678715445515724,77.13384187092272,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13384187092272,28.678715445515724]}",Delhi,Moderate,76.41
71_0,37.02600000000001,28.552951305738997,77.26858916354064,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.26858916354064,28.552951305738993]}",Delhi,Low,74.16
72_0,36.700000000000045,28.88532796086321,77.30452177490542,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30452177490542,28.885327960863215]}",Delhi,Low,73.51
73_0,37.59200000000004,28.472102930168237,77.25960601069944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25960601069944,28.472102930168234]}",Delhi,Low,75.29
74_0,37.84800000000001,28.606850222786164,77.3584206919526,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3584206919526,28.606850222786164]}",Delhi,Low,75.8
75_0,41.57400000000007,28.561934458580183,76.90926304989284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90926304989284,28.561934458580186]}",Delhi,Moderate,83.27
76_0,37.97000000000003,28.831429043816044,77.25062285785826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25062285785826,28.831429043816044]}",Delhi,Low,76.05
77_0,40.87800000000004,28.9122774193868,76.86434728568686,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86434728568686,28.9122774193868]}",Delhi,Moderate,81.87
78_0,37.398000000000025,28.526001847215408,77.3674038447938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3674038447938,28.526001847215408]}",Delhi,Low,74.9
79_0,38.00800000000004,28.70566490403931,77.04401034251076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04401034251076,28.70566490403931]}",Delhi,Moderate,76.13
80_0,39.38000000000005,28.445153471644648,77.39435330331737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39435330331737,28.445153471644648]}",Delhi,Moderate,78.87
81_0,38.08600000000001,28.88532796086321,77.21469024649348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21469024649348,28.885327960863215]}",Delhi,Moderate,76.28
82_0,37.26000000000005,28.454136624485844,77.25062285785826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25062285785826,28.454136624485844]}",Delhi,Low,74.63
83_0,37.93600000000004,28.624816528468557,77.1518081766051,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1518081766051,28.624816528468553]}",Delhi,Low,75.98
84_0,40.59400000000005,28.85837850233963,77.00807773114599,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00807773114599,28.85837850233963]}",Delhi,Moderate,81.3
85_0,37.60200000000003,28.49905238869182,77.22367339933467,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22367339933467,28.49905238869182]}",Delhi,Low,75.31
86_0,41.106,28.85837850233963,76.95417881409881,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95417881409881,28.85837850233963]}",Delhi,Moderate,82.33
87_0,40.184000000000026,28.87634480802202,76.92722935557522,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92722935557522,28.87634480802202]}",Delhi,Moderate,80.48
88_0,41.85200000000003,28.5439681528978,76.96316196694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96316196694,28.543968152897797]}",Delhi,Moderate,83.82
89_0,36.168000000000006,28.939226877910382,77.3494375391114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3494375391114,28.939226877910386]}",Delhi,Low,72.44
90_0,39.74200000000002,28.73261436256289,77.00807773114599,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00807773114599,28.732614362562895]}",Delhi,Moderate,79.6
91_0,37.05200000000002,28.5439681528978,77.25960601069944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25960601069944,28.543968152897797]}",Delhi,Low,74.21
92_0,38.19400000000002,28.42718716596226,77.19672394081108,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19672394081108,28.42718716596226]}",Delhi,Moderate,76.5
93_0,36.96800000000002,28.58888391710377,77.37638699763498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.37638699763498,28.58888391710377]}",Delhi,Low,74.04
94_0,40.98400000000004,28.867361655180822,76.87333043852806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87333043852806,28.867361655180826]}",Delhi,Moderate,82.09
95_0,37.408000000000015,28.49905238869182,77.18774078796989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18774078796989,28.49905238869182]}",Delhi,Low,74.92
96_0,40.646000000000015,28.921260572228,76.95417881409881,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95417881409881,28.921260572227997]}",Delhi,Moderate,81.41
97_0,39.26600000000002,28.66973229267453,77.3674038447938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3674038447938,28.66973229267453]}",Delhi,Moderate,78.64
98_0,40.95800000000003,28.5439681528978,77.09790925955794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09790925955794,28.543968152897797]}",Delhi,Moderate,82.03
99_0,38.172000000000025,28.63379968130975,77.02604403682838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02604403682838,28.63379968130975]}",Delhi,Moderate,76.45
100_0,37.56800000000004,28.70566490403931,77.27757231638184,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.27757231638184,28.70566490403931]}",Delhi,Low,75.24
101_0,37.56600000000003,28.66973229267453,77.25062285785826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25062285785826,28.66973229267453]}",Delhi,Low,75.24
102_0,39.87600000000003,28.88532796086321,77.09790925955794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09790925955794,28.885327960863215]}",Delhi,Moderate,79.87
103_0,38.50600000000003,28.624816528468557,77.3674038447938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3674038447938,28.624816528468553]}",Delhi,Moderate,77.12
104_0,40.35000000000002,28.750580668245288,77.05299349535196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05299349535196,28.750580668245288]}",Delhi,Moderate,80.82
105_0,40.69400000000002,28.777530126768877,76.95417881409881,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95417881409881,28.777530126768873]}",Delhi,Moderate,81.51
106_0,40.03400000000005,28.51701869437421,76.90926304989284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90926304989284,28.51701869437421]}",Delhi,Moderate,80.18
107_0,40.01000000000005,28.87634480802202,77.07994295387554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07994295387554,28.87634480802202]}",Delhi,Moderate,80.14
108_0,39.672000000000025,28.69668175119812,76.94519566125761,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94519566125761,28.696681751198117]}",Delhi,Moderate,79.46
109_0,36.74600000000004,28.849395349498437,77.32248808058782,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32248808058782,28.849395349498433]}",Delhi,Low,73.6
110_0,40.846,28.939226877910382,76.89129674421045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89129674421045,28.939226877910386]}",Delhi,Moderate,81.81
111_0,37.910000000000025,28.508035541533012,77.1518081766051,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1518081766051,28.508035541533015]}",Delhi,Low,75.93
112_0,40.158000000000015,28.921260572228,77.07095980103435,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07095980103435,28.921260572227997]}",Delhi,Moderate,80.43
113_0,37.182000000000016,28.76854697392768,77.25960601069944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25960601069944,28.768546973927677]}",Delhi,Low,74.47
114_0,37.23400000000004,28.526001847215408,77.25960601069944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25960601069944,28.526001847215408]}",Delhi,Low,74.58
115_0,41.06200000000001,28.65176598699214,76.88231359136925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88231359136925,28.65176598699214]}",Delhi,Moderate,82.24
116_0,38.09000000000003,28.51701869437421,77.04401034251076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04401034251076,28.51701869437421]}",Delhi,Moderate,76.29
117_0,43.54599999999999,28.42718716596226,76.86434728568686,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86434728568686,28.42718716596226]}",Delhi,High,87.22
118_0,39.41400000000005,28.418204013121063,77.28655546922303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.28655546922303,28.418204013121063]}",Delhi,Moderate,78.94
119_0,40.888000000000034,28.87634480802202,77.10689241239913,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10689241239913,28.87634480802202]}",Delhi,Moderate,81.89
120_0,40.438000000000045,28.88532796086321,76.9811282726224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9811282726224,28.885327960863215]}",Delhi,Moderate,80.99
121_0,38.02000000000004,28.66973229267453,77.39435330331737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39435330331737,28.66973229267453]}",Delhi,Moderate,76.15
122_0,36.75400000000002,28.903294266545604,77.26858916354064,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.26858916354064,28.903294266545604]}",Delhi,Low,73.61
123_0,36.70600000000002,28.723631209721702,77.25062285785826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25062285785826,28.723631209721702]}",Delhi,Low,73.52
124_0,41.02800000000002,28.74159751540409,76.94519566125761,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94519566125761,28.74159751540409]}",Delhi,Moderate,82.17
125_0,40.182000000000016,28.714648056880502,76.89129674421045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89129674421045,28.714648056880506]}",Delhi,Moderate,80.48
126_0,37.200000000000045,28.714648056880502,77.13384187092272,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13384187092272,28.714648056880506]}",Delhi,Low,74.51
127_0,40.988,28.903294266545604,76.90027989705165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90027989705165,28.903294266545604]}",Delhi,Moderate,82.09
128_0,37.138000000000034,28.51701869437421,77.37638699763498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.37638699763498,28.51701869437421]}",Delhi,Low,74.38
129_0,37.38600000000002,28.9122774193868,77.31350492774662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31350492774662,28.9122774193868]}",Delhi,Low,74.88
130_0,41.29000000000002,28.74159751540409,76.89129674421045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89129674421045,28.74159751540409]}",Delhi,Moderate,82.7
131_0,38.66400000000005,28.678715445515724,77.3584206919526,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3584206919526,28.678715445515724]}",Delhi,Moderate,77.44
132_0,42.38000000000005,28.400237707438677,76.86434728568686,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86434728568686,28.400237707438674]}",Delhi,High,84.88
133_0,38.26200000000006,28.57990076426258,77.08892610671674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08892610671674,28.57990076426258]}",Delhi,Moderate,76.63
134_0,37.452000000000055,28.63379968130975,77.24163970501706,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24163970501706,28.63379968130975]}",Delhi,Low,75.01
135_0,38.13000000000005,28.642782834150943,77.24163970501706,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24163970501706,28.642782834150943]}",Delhi,Moderate,76.37
136_0,37.34800000000001,28.570917611421383,77.1607913294463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1607913294463,28.570917611421383]}",Delhi,Low,74.8
137_0,38.172000000000025,28.46311977732704,77.20570709365228,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20570709365228,28.46311977732704]}",Delhi,Moderate,76.45
138_0,40.42599999999999,28.80447958529246,77.14282502376392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14282502376392,28.80447958529246]}",Delhi,Moderate,80.97
139_0,39.01000000000005,28.777530126768877,77.31350492774662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31350492774662,28.777530126768873]}",Delhi,Moderate,78.13
140_0,39.910000000000025,28.85837850233963,76.92722935557522,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92722935557522,28.85837850233963]}",Delhi,Moderate,79.93
141_0,42.23000000000002,28.61583337562736,76.93621250841642,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93621250841642,28.615833375627357]}",Delhi,High,84.58
142_0,37.432000000000016,28.490069235850623,77.1607913294463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1607913294463,28.490069235850626]}",Delhi,Low,74.97
143_0,38.36200000000002,28.63379968130975,77.01706088398718,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01706088398718,28.63379968130975]}",Delhi,Moderate,76.83
144_0,36.712000000000046,28.903294266545604,77.21469024649348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21469024649348,28.903294266545604]}",Delhi,Low,73.53
145_0,39.78000000000003,28.561934458580183,77.08892610671674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08892610671674,28.561934458580186]}",Delhi,Moderate,79.67
146_0,39.910000000000025,28.85837850233963,76.92722935557522,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92722935557522,28.85837850233963]}",Delhi,Moderate,79.93
147_0,40.122000000000014,28.490069235850623,76.9901114254636,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9901114254636,28.490069235850626]}",Delhi,Moderate,80.36
148_0,41.172000000000025,28.57990076426258,76.95417881409881,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95417881409881,28.57990076426258]}",Delhi,Moderate,82.46
149_0,40.99000000000001,28.75956382108648,76.99909457830479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99909457830479,28.75956382108648]}",Delhi,Moderate,82.1
150_0,37.82000000000005,28.48108608300943,77.25062285785826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25062285785826,28.48108608300943]}",Delhi,Low,75.75
151_0,37.868,28.939226877910382,77.26858916354064,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.26858916354064,28.939226877910386]}",Delhi,Low,75.84
152_0,37.442000000000064,28.472102930168237,77.19672394081108,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19672394081108,28.472102930168234]}",Delhi,Low,74.99
153_0,39.82200000000006,28.777530126768877,77.11587556524033,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.11587556524033,28.777530126768873]}",Delhi,Moderate,79.76
154_0,33.32600000000002,28.570917611421383,77.30452177490542,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30452177490542,28.570917611421383]}",Delhi,Low,66.75
155_0,41.57800000000003,28.786513279610062,77.00807773114599,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00807773114599,28.786513279610066]}",Delhi,Moderate,83.28
156_0,36.65200000000005,28.5349850000566,77.31350492774662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31350492774662,28.5349850000566]}",Delhi,Low,73.41
157_0,39.67599999999999,28.84041219665724,77.04401034251076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04401034251076,28.84041219665724]}",Delhi,Moderate,79.47
158_0,37.650000000000034,28.81346273813365,77.20570709365228,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20570709365228,28.813462738133655]}",Delhi,Low,75.41
159_0,35.96800000000002,28.5349850000566,77.18774078796989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18774078796989,28.5349850000566]}",Delhi,Low,72.04
